"Date/Time (PST)","deg F (4210') Mt. Baker - Heather Meadows","deg F (5020') Mt. Baker - Pan Dome"
"2020-03-27 04:00:00",27.69,24.96
"2020-03-27 03:00:00",27.57,24.72
"2020-03-27 02:00:00",27.33,24.65
"2020-03-27 01:00:00",27.45,24.65
"2020-03-27 00:00:00",27.21,24.53
"2020-03-26 23:00:00",27.45,24.72
"2020-03-26 22:00:00",27.69,24.71
"2020-03-26 21:00:00",27.57,24.84
"2020-03-26 20:00:00",27.68,25.08
"2020-03-26 19:00:00",27.92,25.08
"2020-03-26 18:00:00",28.4,25.33
"2020-03-26 17:00:00",29.13,26.43
"2020-03-26 16:00:00",28.89,26.24
"2020-03-26 15:00:00",28.16,25.63
"2020-03-26 14:00:00",28.89,25.57
"2020-03-26 13:00:00",27.92,24.53
"2020-03-26 12:00:00",27.67,23.86
"2020-03-26 11:00:00",28.53,24.78
"2020-03-26 10:00:00",28.16,24.71
"2020-03-26 09:00:00",26.96,23.85
"2020-03-26 08:00:00",25.62,23.24
"2020-03-26 07:00:00",25.62,22.69
"2020-03-26 06:00:00",25.5,22.69
"2020-03-26 05:00:00",25.25,22.69
"2020-03-26 04:00:00",25.38,22.86
"2020-03-26 03:00:00",25.28,21.94
"2020-03-26 02:00:00",24.67,21.76
"2020-03-26 01:00:00",24.3,22.07
"2020-03-26 00:00:00",25.28,22.49
"2020-03-25 23:00:00",24.91,22.49
"2020-03-25 22:00:00",25.5,23.71
"2020-03-25 21:00:00",27.21,24.49
"2020-03-25 20:00:00",28.17,24.67
"2020-03-25 19:00:00",29.5,26.26
"2020-03-25 18:00:00",31.21,27.36
"2020-03-25 17:00:00",31.79,26.87
"2020-03-25 16:00:00",34.6,29.25
"2020-03-25 15:00:00",32.41,28.95
"2020-03-25 14:00:00",30.7,26.46
"2020-03-25 13:00:00",34.11,28.79
"2020-03-25 12:00:00",32.65,31.47
"2020-03-25 11:00:00",31.09,32.94
"2020-03-25 10:00:00",29.16,38.56
"2020-03-25 09:00:00",25.89,27.94
"2020-03-25 08:00:00",24.05,26.66
"2020-03-25 07:00:00",24.91,22.87
"2020-03-25 06:00:00",24.17,23.12
"2020-03-25 05:00:00",23.56,22.63
"2020-03-25 04:00:00",24.9,23.24
"2020-03-25 03:00:00",23.68,23.12
"2020-03-25 02:00:00",25.02,23.36
"2020-03-25 01:00:00",24.28,24.08
"2020-03-25 00:00:00",26.23,23.66
"2020-03-24 23:00:00",26.23,24.21
"2020-03-24 22:00:00",26.72,24.02
"2020-03-24 21:00:00",24.9,24.08
"2020-03-24 20:00:00",25.13,23.84
"2020-03-24 19:00:00",28.65,27.32
"2020-03-24 18:00:00",30.59,26.16
"2020-03-24 17:00:00",32.28,31.85
"2020-03-24 16:00:00",32.18,31.92
"2020-03-24 15:00:00",30.72,29.96
"2020-03-24 14:00:00",30.35,26.36
"2020-03-24 13:00:00",29.73,28.32
"2020-03-24 12:00:00",31.91,29.6
"2020-03-24 11:00:00",31.21,26.79
"2020-03-24 10:00:00",30.23,25.39
"2020-03-24 09:00:00",27.08,24.23
"2020-03-24 08:00:00",25.86,22.77
"2020-03-24 07:00:00",25.5,22.1
"2020-03-24 06:00:00",26.11,23.14
"2020-03-24 05:00:00",26.35,23.49
"2020-03-24 04:00:00",26.23,23.37
"2020-03-24 03:00:00",26.35,23.37
"2020-03-24 02:00:00",26.6,23.48
"2020-03-24 01:00:00",26.6,23.73
"2020-03-24 00:00:00",26.6,23.53
"2020-03-23 23:00:00",26.6,23.59
"2020-03-23 22:00:00",26.35,23.59
"2020-03-23 21:00:00",26.23,23.59
"2020-03-23 20:00:00",25.99,23.47
"2020-03-23 19:00:00",26.22,23.11
"2020-03-23 18:00:00",27.18,23.9
"2020-03-23 17:00:00",28.89,25.49
"2020-03-23 16:00:00",32.43,28.3
"2020-03-23 15:00:00",30.96,28.6
"2020-03-23 14:00:00",31.45,26.65
"2020-03-23 13:00:00",28.53,25.86
"2020-03-23 12:00:00",31.94,26.22
"2020-03-23 11:00:00",28.89,26.16
"2020-03-23 10:00:00",28.4,25.19
"2020-03-23 09:00:00",28.17,24.65
"2020-03-23 08:00:00",27.21,24.24
"2020-03-23 07:00:00",26.96,24.07
"2020-03-23 06:00:00",27.33,24.31
"2020-03-23 05:00:00",27.44,24.13
"2020-03-23 04:00:00",28.41,25.23
"2020-03-23 03:00:00",29.13,25.65
"2020-03-23 02:00:00",30.35,26.27
"2020-03-23 01:00:00",31.57,27.54
"2020-03-23 00:00:00",33.15,29.05
"2020-03-22 23:00:00",34.73,30.76
"2020-03-22 22:00:00",34.96,31
"2020-03-22 21:00:00",35.45,31.29
"2020-03-22 20:00:00",35.45,31.47
"2020-03-22 19:00:00",36.55,32.25
"2020-03-22 18:00:00",37.64,33.65
"2020-03-22 17:00:00",38.96,34.32
"2020-03-22 16:00:00",39.2,35.23
"2020-03-22 15:00:00",39.44,35.05
"2020-03-22 14:00:00",40.3,36.45
"2020-03-22 13:00:00",39.2,35.18
"2020-03-22 12:00:00",40.3,35.42
"2020-03-22 11:00:00",37.52,33.95
"2020-03-22 10:00:00",36.55,33.25
"2020-03-22 09:00:00",36.08,32.94
"2020-03-22 08:00:00",34.62,31.6
"2020-03-22 07:00:00",33.05,30.19
"2020-03-22 06:00:00",30.74,30.67
"2020-03-22 05:00:00",32.55,30.96
"2020-03-22 04:00:00",32.91,30.05
"2020-03-22 03:00:00",33.4,30.96
"2020-03-22 02:00:00",34.74,32.23
"2020-03-22 01:00:00",34.01,31.74
"2020-03-22 00:00:00",32.8,31.3
"2020-03-21 23:00:00",32.19,33.87
"2020-03-21 22:00:00",32.67,32.95
"2020-03-21 21:00:00",34.38,32.71
"2020-03-21 20:00:00",35.71,34.83
"2020-03-21 19:00:00",37.76,39.04
"2020-03-21 18:00:00",41.49,45.5
"2020-03-21 17:00:00",44.78,47.33
"2020-03-21 16:00:00",46.35,44.03
"2020-03-21 15:00:00",45.63,43.42
"2020-03-21 14:00:00",44.17,43.3
"2020-03-21 13:00:00",44.41,41.12
"2020-03-21 12:00:00",42.59,43.33
"2020-03-21 11:00:00",42.25,43.41
"2020-03-21 10:00:00",37.3,37.44
"2020-03-21 09:00:00",35.24,36.76
"2020-03-21 08:00:00",32.7,33.65
"2020-03-21 07:00:00",29.77,31.27
"2020-03-21 06:00:00",29.65,31.08
"2020-03-21 05:00:00",31.23,31.27
"2020-03-21 04:00:00",30.99,31.69
"2020-03-21 03:00:00",31.23,31.87
"2020-03-21 02:00:00",31.6,32.9
"2020-03-21 01:00:00",32.08,32.84
"2020-03-21 00:00:00",32.68,32.96
"2020-03-20 23:00:00",33.16,33.93
"2020-03-20 22:00:00",33.52,34.6
"2020-03-20 21:00:00",35.35,34.72
"2020-03-20 20:00:00",36.67,34.84
"2020-03-20 19:00:00",39.1,36.24
"2020-03-20 18:00:00",40.91,42.34
"2020-03-20 17:00:00",42.61,39.1
"2020-03-20 16:00:00",42.84,40.26
"2020-03-20 15:00:00",42.23,42.02
"2020-03-20 14:00:00",45.02,41.24
"2020-03-20 13:00:00",43.92,42.41
"2020-03-20 12:00:00",43.07,42.17
"2020-03-20 11:00:00",41.39,44.73
"2020-03-20 10:00:00",38.39,49.27
"2020-03-20 09:00:00",36.82,40.98
"2020-03-20 08:00:00",34.01,40
"2020-03-20 07:00:00",33.65,34.02
"2020-03-20 06:00:00",33.28,34.38
"2020-03-20 05:00:00",34.87,35.36
"2020-03-20 04:00:00",35.6,35.79
"2020-03-20 03:00:00",35.11,36.63
"2020-03-20 02:00:00",35.48,36.57
"2020-03-20 01:00:00",35.96,36.81
"2020-03-20 00:00:00",38.04,36.87
"2020-03-19 23:00:00",37.18,37.04
"2020-03-19 22:00:00",36.21,37.53
"2020-03-19 21:00:00",36.33,36.98
"2020-03-19 20:00:00",37.77,37.53
"2020-03-19 19:00:00",40.54,38.45
"2020-03-19 18:00:00",42.46,40.58
"2020-03-19 17:00:00",46.7,41.62
"2020-03-19 16:00:00",46.85,42.04
"2020-03-19 15:00:00",45.02,40.57
"2020-03-19 14:00:00",44.66,40.15
"2020-03-19 13:00:00",43.07,40.64
"2020-03-19 12:00:00",42.35,38.87
"2020-03-19 11:00:00",,39.37
"2020-03-19 10:00:00",,38.71
"2020-03-19 09:00:00",,40.12
"2020-03-18 16:00:00",44.18,42.33
"2020-03-18 15:00:00",43.59,41.84
"2020-03-18 14:00:00",42.61,41.05
"2020-03-18 13:00:00",42.71,40.69
"2020-03-18 12:00:00",42.61,40.16
"2020-03-18 11:00:00",40.3,44.92
"2020-03-18 10:00:00",37.91,44.38
"2020-03-18 09:00:00",35.86,45.8
"2020-03-18 08:00:00",31.11,37.86
"2020-03-18 07:00:00",29.4,33.34
"2020-03-18 06:00:00",31.84,34.93
"2020-03-18 05:00:00",32.57,35.17
"2020-03-18 04:00:00",32.21,34.74
"2020-03-18 03:00:00",32.33,34.86
"2020-03-18 02:00:00",32.44,34.92
"2020-03-18 01:00:00",33.89,34.6
"2020-03-18 00:00:00",35.6,35.09
"2020-03-17 23:00:00",35.72,36
"2020-03-17 22:00:00",35.6,36.68
"2020-03-17 21:00:00",36.08,37.1
"2020-03-17 20:00:00",37.43,37.41
"2020-03-17 19:00:00",39.72,39.12
"2020-03-17 18:00:00",40.17,44.06
"2020-03-17 17:00:00",48.19,42.95
"2020-03-17 16:00:00",50.87,45.95
"2020-03-17 15:00:00",46.37,46.32
"2020-03-17 14:00:00",49.66,45.71
"2020-03-17 13:00:00",47.95,44
"2020-03-17 12:00:00",45.17,43.33
"2020-03-17 11:00:00",43.61,40.41
"2020-03-17 10:00:00",40.23,38.65
"2020-03-17 09:00:00",38.4,37.25
"2020-03-17 08:00:00",33.79,36.15
"2020-03-17 07:00:00",33.18,36.15
"2020-03-17 06:00:00",33.54,36.03
"2020-03-17 05:00:00",33.06,36.64
"2020-03-17 04:00:00",33.66,36.95
"2020-03-17 03:00:00",34.39,37.25
